iter,max_norm
1363,14.44483416886942
1364,14.431246023465064
1365,14.41767571325181
1366,14.404123208107194
1367,14.3905884782871
1368,14.377071493843687
1369,14.363572224916425
1370,14.350090641819406
1371,14.336626714866725
1372,14.323180414532544
1373,14.309751711014542
1374,14.296340575048816
1375,14.282946977080428
1376,14.26957088772906
1377,14.256212277759914
1378,14.242871117792674
1379,14.229547378694406
1380,14.216241031273967
1381,14.20295204652939
1382,14.189680395356845
1383,14.176426048798021
1384,14.163188977981918
1385,14.149969154022983
1386,14.136766548122978
1387,14.123581131643732
1388,14.11041287574335
1389,14.097261751943734
1390,14.084127731621265
1391,14.071010786297848
1392,14.057910887509934
1393,14.044828006866737
1394,14.031762116079335
1395,14.018713186815148
1396,14.00568119091622
1397,13.992666100151837
1398,13.979667886495008
1399,13.966686521787778
1400,13.953721978206886
1401,13.94077422771079
1402,13.927843242447125
1403,13.914928994592628
1404,13.902031456309487
1405,13.88915060000727
1406,13.876286397993681
1407,13.863438822576427
1408,13.850607846383355
1409,13.837793441809481
1410,13.824995581395342
1411,13.812214237870649
1412,13.799449383834144
1413,13.786700992000988
1414,13.77396903524641
1415,13.761253486329224
1416,13.748554318211973
1417,13.735871503769886
1418,13.723205016052816
1419,13.710554828110617
1420,13.697920913080452
1421,13.685303243997623
1422,13.67270179426123
1423,13.660116537022986
1424,13.647547445681994
1425,13.63499449356459
1426,13.622457654142636
1427,13.609936900858884
1428,13.597432207214297
1429,13.584943546928116
1430,13.572470893443096
1431,13.560014220682206
1432,13.547573502291925
1433,13.535148711991496
1434,13.52273982380575
1435,13.510346811483032
1436,13.497969649019069
1437,13.485608310453244
1438,13.473262769839494
1439,13.460933001260855
1440,13.448618978916784
1441,13.436320676948526
1442,13.424038069715607
1443,13.411771131446585
1444,13.399519836559193
1445,13.387284159471164
1446,13.37506407458568
1447,13.3628595565242
1448,13.350670579777216
1449,13.338497118995292
1450,13.32633914881444
1451,13.314196643972537
1452,13.30206957925111
1453,13.289957929519005
1454,13.277861669557751
1455,13.26578077430895
1456,13.25371521867055
1457,13.241664977773326
1458,13.229630026660743
1459,13.217610340449028
1460,13.205605894210748
1461,13.19361666329496
1462,13.181642622905201
1463,13.169683748303214
1464,13.15774001488171
1465,13.145811398135265
1466,13.133897873354726
1467,13.121999416165636
1468,13.11011600207712
1469,13.098247606714722
1470,13.086394205733086
1471,13.074555774757755
1472,13.062732289617998
1473,13.05092372604122
1474,13.039130059944
1475,13.027351267126505
1476,13.015587323563523
1477,13.003838205186184
1478,12.992103888173006
1479,12.980384348411462
1480,12.968679562138277
1481,12.956989505488309
1482,12.945314154625521
1483,12.933653485917603
1484,12.922007475601276
1485,12.910376100087888
1486,12.898759335686918
1487,12.887157158940681
1488,12.875569546231418
1489,12.863996474203304
1490,12.852437919354998
1491,12.840893858403433
1492,12.829364268050995
1493,12.817849124869099
1494,12.8063484057202
1495,12.794862087379443
1496,12.783390146738384
1497,12.771932560717687
1498,12.760489306179807
1499,12.749060360147269
1500,12.737645699759014
1501,12.726245302023017
1502,12.714859143990907
1503,12.703487202888937
1504,12.692129455987015
1505,12.680785880438634
1506,12.66945645364467
1507,12.65814115293324
1508,12.646839955617907
1509,12.635552839230513
1510,12.624279781244695
1511,12.613020759046776
1512,12.601775750343222
1513,12.59054473269498
1514,12.579327683793963
1515,12.568124581230222
1516,12.556935402884847
1517,12.54576012644975
1518,12.534598729733261
1519,12.523451190645574
1520,12.51231748709688
1521,12.501197597041028
1522,12.490091498475522
1523,12.478999169368763
1524,12.467920587849221
1525,12.456855732118129
1526,12.445804580260301
1527,12.43476711049152
1528,12.423743300983915
1529,12.412733130171546
1530,12.4017365762993
1531,12.390753617801238
1532,12.379784233009559
1533,12.36882840047474
1534,12.357886098558083
1535,12.346957305955584
1536,12.336042001130409
1537,12.32514016283676
1538,12.314251769610564
1539,12.30337680017692
1540,12.29251523334824
1541,12.281667047849623
1542,12.270832222537138
1543,12.260010736281401
1544,12.249202567909379
1545,12.238407696524519
1546,12.227626100953785
1547,12.21685776032973
1548,12.20610265371215
1549,12.195360760160838
1550,12.18463205891021
1551,12.173916529020062
1552,12.163214149841224
1553,12.152524900520802
1554,12.141848760526045
1555,12.131185709076817
1556,12.12053572559671
1557,12.10989878946566
1558,12.099274880281882
1559,12.088663977439865
1560,12.078066060479614
1561,12.067481109043001
1562,12.05690910271369
1563,12.0463500211481
1564,12.035803844089969
1565,12.025270551253925
1566,12.014750122354599
1567,12.004242537281243
1568,11.993747775879456
1569,11.98326581803849
1570,11.972796643633046
1571,11.962340232683346
1572,11.951896565195057
1573,11.941465621202951
1574,11.931047380814562
1575,11.920641824079212
1576,11.910248931235401
1577,11.899868682390661
1578,11.889501057870802
1579,11.879146037928876
1580,11.868803602803382
1581,11.858473732863786
1582,11.848156408552313
1583,11.837851610223879
1584,11.827559318335261
1585,11.817279513430549
1586,11.807012175981072
1587,11.796757286589127
1588,11.786514825871564
1589,11.776284774401574
1590,11.76606711295608
1591,11.75586182216648
1592,11.74566888276604
1593,11.735488275662647
1594,11.725319981531356
1595,11.71516398130916
1596,11.705020255889394
1597,11.694888786194497
1598,11.684769553161459
1599,11.674662537843687
1600,11.66456772123638
1601,11.65448508442205
1602,11.644414608497755
1603,11.634356274647871
1604,11.62431006404222
1605,11.614275957894279
1606,11.60425393737387
1607,11.594243983883644
1608,11.58424607863708
1609,11.574260203153244
1610,11.564286338689271
1611,11.554324466647813
1612,11.5443745686498
1613,11.534436625952367
1614,11.524510620263754
1615,11.514596533103031
1616,11.504694346076576
1617,11.49480404080532
1618,11.484925598968402
1619,11.47505900223041
1620,11.465204232386895
1621,11.455361271146103
1622,11.445530100376345
1623,11.435710701844073
1624,11.425903057490359
1625,11.416107149227173
1626,11.406322958951932
1627,11.396550468547503
1628,11.386789660216891
1629,11.377040515872068
1630,11.367303017657832
1631,11.357577147631673
1632,11.347862887880183
1633,11.33816022076644
1634,11.328469128289726
1635,11.318789592769463
1636,11.309121596510522
1637,11.299465121832327
1638,11.289820150996093
1639,11.280186666437658
1640,11.2705646505201
1641,11.260954085708363
1642,11.251354954452836
1643,11.241767239349429
1644,11.232190922790323
1645,11.222625987415086
1646,11.213072415805073
1647,11.203530190687161
1648,11.193999294511741
1649,11.184479710194864
1650,11.174971420376096
1651,11.165474407738657
1652,11.155988655242254
1653,11.146514145613764
1654,11.137050861725584
1655,11.127598786406452
1656,11.11815790264518
1657,11.108728193401475
1658,11.099309641620493
1659,11.089902230363805
1660,11.080505942605669
1661,11.071120761480415
1662,11.061746670020511
1663,11.052383651491255
1664,11.043031688968767
1665,11.033690765689244
1666,11.024360864787013
1667,11.0150419697311
1668,11.005734063670388
1669,10.996437129928381
1670,10.987151151857688
1671,10.977876112927333
1672,10.968611996475374
1673,10.959358785956283
1674,10.95011646488274
1675,10.94088501681108
1676,10.931664425093913
1677,10.92245467347675
1678,10.913255745530478
1679,10.90406762479688
1680,10.894890295006917
1681,10.885723739876994
1682,10.876567943079863
1683,10.86742288833193
1684,10.858288559364155
1685,10.849164940198534
1686,10.840052014493267
1687,10.830949766197591
1688,10.821858179100673
1689,10.812777237282717
1690,10.80370692453289
1691,10.794647224989603
1692,10.78559812255844
1693,10.776559601319605
1694,10.767531645353301
1695,10.758514238812495
1696,10.749507365660975
1697,10.740511010255432
1698,10.731525156705175
1699,10.722549789163168
1700,10.713584892015206
1701,10.704630449341494
1702,10.695686445615138
1703,10.686752865076414
1704,10.67782969219843
1705,10.66891691123601
1706,10.66001450663316
1707,10.651122462906642
1708,10.64224076452956
1709,10.633369395844056
1710,10.624508341614273
1711,10.615657586226007
1712,10.606817114268779
1713,10.597986910521286
1714,10.589166959471186
1715,10.580357245824416
1716,10.57155775433057
1717,10.562768469608272
1718,10.553989376479876
1719,10.545220459840493
1720,10.536461704221438
1721,10.527713094648789
1722,10.518974616046762
1723,10.51024625316495
1724,10.50152799100033
1725,10.492819814418908
1726,10.484121708461316
1727,10.475433658153634
1728,10.466755648420076
1729,10.458087664432242
1730,10.449429691172554
1731,10.440781713856268
1732,10.43214371749491
1733,10.423515687303734
1734,10.414897608497995
1735,10.406289466307499
1736,10.397691245903843
1737,10.38910293263325
1738,10.380524511696422
1739,10.371955968512339
1740,10.363397288369015
1741,10.354848456641776
1742,10.346309458749602
1743,10.33778028015513
1744,10.329260906219133
1745,10.320751322520664
1746,10.312251514507807
1747,10.303761467672302
1748,10.29528116772417
1749,10.286810600067838
1750,10.278349750398775
1751,10.269898604383343
1752,10.261457147629699
1753,10.25302536583331
1754,10.244603244704194
1755,10.236190770025132
1756,10.227787927447935
1757,10.219394702915451
1758,10.211011082137702
1759,10.20263705094112
1760,10.19427259528311
1761,10.185917700961
1762,10.1775723539904
1763,10.16923654016864
1764,10.160910245598643
1765,10.152593456223258
1766,10.144286158087198
1767,10.135988337075105
1768,10.127699979449972
1769,10.119421071212855
1770,10.111151598524884
1771,10.102891547503532
1772,10.094640904295375
1773,10.08639965504699
1774,10.078167786065023
1775,10.069945283554262
1776,10.061732133763144
1777,10.053528323056526
1778,10.045333837610087
1779,10.037148663803237
1780,10.02897278808814
1781,10.020806196815101
1782,10.012648876319872
1783,10.004500813040067
1784,9.99636199354427
1785,9.988232404197333
1786,9.98011203155329
1787,9.972000862195273
1788,9.963898882590001
1789,9.95580607932061
1790,9.94772243902844
1791,9.939647948296624
1792,9.931582593897474
1793,9.92352636231226
1794,9.915479240429704
1795,9.907441214818391
1796,9.899412272250629
1797,9.891392399513279
1798,9.883381583422306
1799,9.875379810779123
1800,9.867387068414246
1801,9.859403343129088
1802,9.851428621914238
1803,9.843462891614763
1804,9.835506139163044
1805,9.827558351506013
1806,9.819619515663362
1807,9.811689618538367
1808,9.803768647208926
1809,9.795856588767492
1810,9.78795343026286
1811,9.780059158685617
1812,9.772173761259182
1813,9.764297225061455
1814,9.756429537228541
1815,9.748570685100276
1816,9.740720655710902
1817,9.732879436254734
1818,9.725047014129814
1819,9.717223376530455
1820,9.709408510738285
1821,9.701602404151345
1822,9.693805043963948
1823,9.686016417603241
1824,9.67823651251092
1825,9.670465315997717
1826,9.662702815548982
1827,9.654948998620966
1828,9.647203852655366
1829,9.63946736510843
1830,9.631739523538272
1831,9.624020315459347
1832,9.616309728487977
1833,9.608607750196825
1834,9.6009143681149
1835,9.593229569814866
1836,9.585553343087668
1837,9.577885675564175
1838,9.570226554875262
1839,9.562575968768215
1840,9.554933904961217
1841,9.547300351187005
1842,9.539675295251072
1843,9.532058724973467
1844,9.524450628086925
1845,9.516850992527907
1846,9.509259806058253
1847,9.501677056614426
1848,9.494102732118336
1849,9.48653682040458
1850,9.478979309496935
1851,9.47143018731731
1852,9.463889441874926
1853,9.45635706120811
1854,9.448833033224219
1855,9.44131734604889
1856,9.433809987822315
1857,9.426310946437297
1858,9.418820210237755
1859,9.411337767203804
1860,9.403863605490187
1861,9.396397713338956
1862,9.388940078904852
1863,9.381490690357168
1864,9.374049536010716
1865,9.366616604063893
1866,9.359191882744199
1867,9.351775360482861
1868,9.344367025478277
1869,9.336966866147122
1870,9.329574870716897
1871,9.32219102770614
1872,9.314815325444215
1873,9.307447752275039
1874,9.300088296746253
1875,9.29273694731819
1876,9.285393692436628
1877,9.278058520474588
1878,9.27073142012523
1879,9.263412379834335
1880,9.256101388134994
1881,9.248798433647607
1882,9.241503504992579
1883,9.234216590732103
1884,9.226937679457478
1885,9.219666759949178
1886,9.212403820783948
1887,9.20514885065495
1888,9.1979018382699
1889,9.190662772452924
1890,9.183431641809875
1891,9.176208435179433
1892,9.168993141385727
1893,9.161785749238334
1894,9.154586247444968
1895,9.147394625018933
1896,9.140210870667943
1897,9.133034973361646
1898,9.125866922011483
1899,9.118706705528894
1900,9.11155431282532
1901,9.10440973288496
1902,9.097272954735672
1903,9.090143967230688
1904,9.083022759514279
1905,9.075909320628853
1906,9.068803639544058
1907,9.061705705375061
1908,9.054615507237031
1909,9.047533034186927
1910,9.040458275427227
1911,9.033391220058547
1912,9.026331857239711
1913,9.019280176187749
1914,9.012236166046932
1915,9.005199816121603
1916,8.998171115570585
1917,8.991150053712772
1918,8.98413661980885
1919,8.977130803192267
1920,8.970132593080052
1921,8.96314197886386
1922,8.956158949862584
1923,8.94918349548243
1924,8.942215605158708
1925,8.93525526819576
1926,8.928302474043448
1927,8.921357212137082
1928,8.914419471970177
1929,8.907489242948941
1930,8.90056651471241
1931,8.89365127660858
1932,8.886743518232834
1933,8.879843229195103
1934,8.872950398916146
1935,8.866065017093206
1936,8.859187073307112
1937,8.852316557182348
1938,8.845453458387055
1939,8.83859776641475
1940,8.831749471035437
1941,8.82490856203367
1942,8.818075029019383
1943,8.811248861748027
1944,8.80443004987319
1945,8.797618583237636
1946,8.790814451596816
1947,8.784017644778942
1948,8.777228152539465
1949,8.770445964706596
1950,8.763671071166755
1951,8.756903461777256
1952,8.750143126395415
1953,8.743390054863994
1954,8.73664423720038
1955,8.72990566327644
1956,8.723174323065905
1957,8.716450206571608
1958,8.709733303563553
1959,8.703023604291957
1960,8.69632109865779
1961,8.689625776707544
1962,8.682937628560467
1963,8.676256644088426
1964,8.669582813585293
1965,8.662916126966593
1966,8.656256574526196
1967,8.64960414628149
1968,8.642958832380828
