iter,max_norm
1305,1.5293944409349933
1306,1.520016125869006
1307,1.5106017554062419
1308,1.5011515891528688
1309,1.491665887646377
1310,1.4821449106093496
1311,1.4725889198016375
1312,1.4629981765174307
1313,1.4533729430986568
1314,1.4437134826439433
1315,1.4340200572041795
1316,1.4242929309257306
1317,1.414532368129585
1318,1.4047386324964464
1319,1.3949119898607023
1320,1.3850527049507946
1321,1.3751610438339412
1322,1.365237272810191
1323,1.3552816582960077
1324,1.3452944673481397
1325,1.3352759676636197
1326,1.325226426590234
1327,1.3151461128145456
1328,1.3050352944992483
1329,1.2948942410293967
1330,1.2847232211497612
1331,1.274522504885681
1332,1.2642923619714566
1333,1.2540330628398806
1334,1.243744877865538
1335,1.2334280781215057
1336,1.2230829347972758
1337,1.2127097194897942
1338,1.202308703912422
1339,1.1918801597785205
1340,1.1814243601402268
1341,1.1709415770601481
1342,1.1604320835904218
1343,1.1498961525503546
1344,1.139334057806991
1345,1.1287460722378455
1346,1.1181324698845856
1347,1.1074935248470865
1348,1.0968295114580542
1349,1.0861407037009485
1350,1.0754273763741367
1351,1.0646898039267398
1352,1.0539282613899559
1353,1.0431430240860209
1354,1.032334367162548
1355,1.021502565301489
1356,1.0106478948728181
1357,0.999770631256979
1358,0.9888710496015847
1359,0.9779494267422706
1360,0.9670060379430652
1361,0.9560411593993194
1362,0.9450550671899691
1363,0.9340480378596112
1364,0.9230203471961431
1365,0.9119722719187848
1366,0.900904088106472
1367,0.8898160724784248
1368,0.8787085015210323
1369,0.8675816516624764
1370,0.8564357993891463
1371,0.8471232995507307
1372,0.8399471847224049
1373,0.8327600109623745
1374,0.8255619264673442
1375,0.8183530799578875
1376,0.8111336200963706
1377,0.8039036957197823
1378,0.7966634554904886
1379,0.7894130481872708
1380,0.7821526224142872
1381,0.7748823272413574
1382,0.7676023113308474
1383,0.7603127237525769
1384,0.753013713110704
1385,0.7457054281258024
1386,0.7383880178676918
1387,0.7310616312897764
1388,0.7237264168215916
1389,0.7163825236493722
1390,0.7090301004354842
1391,0.7016692958422936
1392,0.6943002588232048
1393,0.6869231378077529
1394,0.6922729981597513
1395,0.7050646601128392
1396,0.7178417631075718
1397,0.7306040461990051
1398,0.7433512504212558
1399,0.7560831164009869
1400,0.7687993875006214
1401,0.7814998062094674
1402,0.7941841168212704
1403,0.8068520643282682
1404,0.8195033954689279
1405,0.8321378563414328
1406,0.8447551955468953
1407,0.8573551616864279
1408,0.8699375044670887
1409,0.8825019753421657
1410,0.8950483258231543
1411,0.9075763082364574
1412,0.9200856775278226
1413,0.9325761870713905
1414,0.9450475937337615
1415,0.957499653857667
1416,0.9699321251246147
1417,0.982344766438473
1418,0.9947373379254714
1419,1.0071095995954238
1420,1.0194613141356967
1421,1.0317922439426184
1422,1.0441021530423313
1423,1.0563908063923009
1424,1.0686579695320688
1425,1.0809034104458988
1426,1.093126896128524
1427,1.1053281965432689
1428,1.1175070810713805
1429,1.1296633216552436
1430,1.1417966902954504
1431,1.1539069602731615
1432,1.1659939061501063
1433,1.1780573033029214
1434,1.1900969287962653
1435,1.2021125595783815
1436,1.2141039752750657
1437,1.2260709549300373
1438,1.2380132799735293
1439,1.2499307324760593
1440,1.2618230954394676
1441,1.2736901532043703
1442,1.2855316913337447
1443,1.2973474959144369
1444,1.3091373550123535
1445,1.3209010574501008
1446,1.3326383925159462
1447,1.344349151593633
1448,1.3560331268818118
1449,1.367690111626871
1450,1.3793199000647292
1451,1.3909222877118737
1452,1.4024970720056444
1453,1.4140440496848896
1454,1.4255630203988403
1455,1.4370537843788043
1456,1.4485161426709965
1457,1.4599498977768235
1458,1.4713548535946757
1459,1.482730814779643
1460,1.4940775868017226
1461,1.5053949776338413
1462,1.5166827955981717
1463,1.5279408494825475
1464,1.5391689502866939
1465,1.550366910349112
1466,1.5615345422411337
1467,1.5726716601056978
1468,1.583778080123011
1469,1.5948536178912036
1470,1.6058980918023735
1471,1.6169113212963566
1472,1.6278931258711964
1473,1.6388433272950351
1474,1.6497617481509224
1475,1.6606482125935145
1476,1.6715025451849215
1477,1.6823245724663138
1478,1.6931141219101846
1479,1.703871022327803
1480,1.714595103461761
1481,1.7252861963934265
1482,1.7359441340668127
1483,1.7465687491931021
1484,1.757159877277445
1485,1.7677173542324454
1486,1.7782410172512755
1487,1.788730704516638
1488,1.7991862566559575
1489,1.8096075138892047
1490,1.8199943187646568
1491,1.83034651435446
1492,1.8406639461172745
1493,1.8509464593371376
1494,1.8611939013935626
1495,1.8714061208302155
1496,1.881582967180293
1497,1.8917242915485986
1498,1.901829945971258
1499,1.9118997838231735
1500,1.9219336598180234
1501,1.93193143006647
1502,1.9418929516687058
1503,1.9518180828308687
1504,1.9617066836217418
1505,1.971558614692185
1506,1.981373738439288
1507,1.9911519183660857
1508,2.0008930189651437
1509,2.010596906358842
1510,2.020263448008336
1511,2.029892512015067
1512,2.03948396834312
1513,2.0490376883535646
1514,2.058553544105962
1515,2.068031408591196
1516,2.0774711577687413
1517,2.0868726670742035
1518,2.096235813573003
1519,2.1055604768916965
1520,2.1148465360165574
1521,2.1240938723203726
1522,2.1333023688057438
1523,2.1424719086498953
1524,2.1516023767762817
1525,2.160693659679964
1526,2.169745644729119
1527,2.178758221154567
1528,2.1877312785363756
1529,2.1966647081426345
1530,2.205558403104078
1531,2.2144122567842714
1532,2.2232261643512174
1533,2.232000022660941
1534,2.240733728860505
1535,2.2494271825416945
1536,2.2580802832962945
1537,2.266692932753358
1538,2.2752650337060913
1539,2.283796490577515
1540,2.2922872081398964
1541,2.300737093144562
1542,2.3091460535652004
1543,2.3175139985396527
1544,2.3258408379624598
1545,2.3341264839400537
1546,2.3423708494519815
1547,2.3505738480598666
1548,2.358735396002885
1549,2.3668554092291743
1550,2.3749338061898015
1551,2.382970506034326
1552,2.3909654290182516
1553,2.398918497026898
1554,2.406829633458983
1555,2.41469876159681
1556,2.4225258081569336
1557,2.430310699099209
1558,2.438053362770006
1559,2.4457537283888087
1560,2.453411726630293
1561,2.4610272892168723
1562,2.4686003490933217
1563,2.47613084083423
1564,2.483618699654471
1565,2.491063862806186
1566,2.498466267832555
1567,2.505825854779687
1568,2.513142563519068
1569,2.5204163359012455
1570,2.5276471154065803
1571,2.5348348459228873
1572,2.541979473317042
1573,2.5490809438051656
1574,2.556139205931686
1575,2.5631542087648995
1576,2.5701259027118795
1577,2.577054239460267
1578,2.583939172094688
1579,2.5907806542818435
1580,2.5975786423659883
1581,2.6043330920510925
1582,2.611043961602263
1583,2.6177112100995146
1584,2.6243347975541838
1585,2.6309146857238375
1586,2.6374508372391574
1587,2.643943216127809
1588,2.6503917874069884
1589,2.656796517316252
1590,2.6631573737831786
1591,2.6694743257248774
1592,2.6757473420584574
1593,2.6819763951934874
1594,2.688161456899252
1595,2.694302501040511
1596,2.7003995020058937
1597,2.706452435988467
1598,2.7124612804036587
1599,2.718426013190765
1600,2.724346614209935
1601,2.730223063903395
1602,2.7360553445178084
1603,2.7418434387654997
1604,2.7475873315124772
1605,2.7532870072172955
1606,2.7589424535399303
1607,2.7645536576164886
1608,2.7701206088531762
1609,2.7756432970636524
1610,2.7811217136331834
1611,2.7865558508201502
1612,2.7919457026873715
1613,2.797291263763327
1614,2.8025925295078196
1615,2.8078494977671653
1616,2.8130621664458886
1617,2.81823053478729
1618,2.8233546031988226
1619,2.8284343736013398
1620,2.833469848614186
1621,2.8384610325447284
1622,2.843407929642126
1623,2.8483105464838445
1624,2.8531688906950876
1625,2.8579829704249278
1626,2.862752794928383
1627,2.8674783752067015
1628,2.872159722726792
1629,2.8767968509928323
1630,2.881389773101546
1631,2.8859385048854165
1632,2.8904430620605126
1633,2.894903461856302
1634,2.8993197232484818
1635,2.903691864979919
1636,2.9080199084128253
1637,2.9123038739780895
1638,2.9165437857736833
1639,2.9207396665005945
1640,2.9248915417701937
1641,2.9289994367863983
1642,2.9330633794888854
1643,2.9370833972934633
1644,2.9410595193039626
1645,2.9449917761376128
1646,2.948880198644474
1647,2.952724819420837
1648,2.9565256716450676
1649,2.960282789717894
1650,2.963996209029574
1651,2.9676659662509337
1652,2.9712920986348763
1653,2.974874644773081
1654,2.9784136443049647
1655,2.9819091377430595
1656,2.9853611666476354
1657,2.9887697739177383
1658,2.9921350028016604
1659,2.9954568980028853
1660,2.9987355052726343
1661,3.001970871235244
1662,3.005163043446373
1663,3.008312070334796
1664,3.0114180020755157
1665,3.014480888901744
1666,3.017500782269053
1667,3.020477734855376
1668,3.0234118003281765
1669,3.026303032936994
1670,3.0291514883865602
1671,3.0319572229636833
1672,3.0347202942939475
1673,3.037440760061145
1674,3.040118680219166
1675,3.0427541147219017
1676,3.0453471249202266
1677,3.0478977726888843
1678,3.0504061212413944
1679,3.0528722343151458
1680,3.0552961771027185
1681,3.057678015320562
1682,3.060017815674655
1683,3.062315645860508
1684,3.06457157433033
1685,3.0667856707586907
1686,3.068958005052991
1687,3.071088649390731
1688,3.073177675018087
1689,3.0752251550438814
1690,3.0772311640903354
1691,3.079195776139386
1692,3.0811190676758997
1693,3.0830011145444587
1694,3.0848419944522902
1695,3.086641786096152
1696,3.0884005676489323
1697,3.0901184199610725
1698,3.0917954233591445
1699,3.093431660090573
1700,3.0950272121699527
1701,3.0965821631252766
1702,3.0980965971248224
1703,3.0995705992681906
1704,3.101004255353473
1705,3.102397652110085
1706,3.1037508768495172
1707,3.10506401816383
1708,3.106337164877914
1709,3.107570407213643
1710,3.1087638351600617
1711,3.1099175410345197
1712,3.1110316165722907
1713,3.112106155138463
1714,3.11314125044737
1715,3.1141369969700463
1716,3.1150934902834706
1717,3.116010826313868
1718,3.1168891023262404
1719,3.1177284157602116
1720,3.118528864637483
1721,3.119290549075231
1722,3.1200135678518564
1723,3.1206980225397274
1724,3.1213440136634745
1725,3.1219516441924497
1726,3.122521016281098
1727,3.123052233539056
1728,3.1235454007983208
1729,3.1240006220177747
1730,3.1244180038920604
1731,3.12479765212629
1732,3.125139673880767
1733,3.125444177130703
1734,3.1257112698513083
1735,3.125941061996855
1736,3.1261336623574607
1737,3.126289181993343
1738,3.126407732081134
1739,3.126489423972089
1740,3.1265343704726547
1741,3.126542684622109
1742,3.1265144801000133
1743,3.1264498712844215
1744,3.126348973310087
1745,3.1262119016610086
1746,3.126038772868924
1747,3.1258297036984004
1748,3.125584811612498
1749,3.1253042147727683
1750,3.124988032213878
1751,3.1246363829704933
1752,3.1242493871832266
1753,3.123827165341936
1754,3.1233698384603485
1755,3.1228775284835137
1756,3.122350357763935
1757,3.1217884489451535
1758,3.1211919256020337
1759,3.120560911775101
1760,3.119895532145165
1761,3.119195911451243
1762,3.1184621760621667
1763,3.1176944515900686
1764,3.116892865044065
1765,3.1160575441317633
1766,3.115188615745865
1767,3.1142862091073766
1768,3.1133504530298524
1769,3.112381476443261
1770,3.1113794096163474
1771,3.1103443829342723
1772,3.1092765274224803
1773,3.1081759745720774
1774,3.1070428556995466
1775,3.105877304216847
1776,3.1046794520225376
1777,3.1034494330524467
1778,3.1021873813006096
1779,3.1008934309938923
1780,3.0995677162427455
1781,3.0982103729620576
1782,3.096821536833886
1783,3.095401343773119
1784,3.0939499305095524
1785,3.092467433656566
1786,3.0909539915737696
1787,3.089409741340205
1788,3.0878348213154823
1789,3.086229370557703
1790,3.0845935281249695
1791,3.0829274333664216
1792,3.0812312267371453
1793,3.0795050478191115
1794,3.077749038231559
1795,3.075963338429574
1796,3.074148090381641
1797,3.072303435590584
1798,3.070429516665172
1799,3.068526476272382
1800,3.0665944571373984
1801,3.0646336029749364
1802,3.062644057441503
1803,3.0606259642518125
1804,3.058579468226526
1805,3.0565047141863033
1806,3.0544018470682204
1807,3.0522710123914294
1808,3.0501123555586673
1809,3.0479260234278627
1810,3.045712161809206
1811,3.0434709176188335
1812,3.0412024377728812
1813,3.038906869594939
1814,3.0365843609324656
1815,3.0342350593418814
1816,3.0318591134855524
1817,3.029456671560183
1818,3.0270278822863474
1819,3.024572894908488
1820,3.022091858496424
1821,3.01958492299309
1822,3.0170522377593443
1823,3.014493953087367
1824,3.0119102195021696
1825,3.009301187528763
1826,3.0066670076339506
1827,3.004007831332274
1828,3.0013238093815744
1829,2.9986150940530933
1830,2.9958818362792954
1831,2.9931241885060444
1832,2.990342303062789
1833,2.987536331464071
1834,2.9847064270288683
1835,2.9818527424358763
1836,2.9789754303055815
1837,2.9760746440733783
1838,2.9731505370000377
1839,2.970203262695577
1840,2.9672329745371826
1841,2.964239826600533
1842,2.9612239728448913
1843,2.958185567520559
1844,2.955124764703214
1845,2.9520417189924046
1846,2.9489365853951313
1847,2.9458095182781108
1848,2.9426606722990982
1849,2.9394902028725483
1850,2.9362982652965
1851,2.9330850142869167
1852,2.9298506057239138
1853,2.926595195021946
1854,2.9233189376536757
1855,2.9200219893828034
1856,2.916704506264068
1857,2.913366643653717
1858,2.9100085583049804
1859,2.9066304056323133
1860,2.9032323423889466
1861,2.8998145242221653
1862,2.896377108118031
1863,2.8929202495492063
1864,2.8894441059674136
1865,2.8859488334855996
1866,2.882434588333126
1867,2.8789015277288854
1868,2.8753498076694086
1869,2.871779585373588
1870,2.868191017420031
1871,2.8645842606783845
1872,2.8609594715526327
1873,2.857316807319876
1874,2.8536564245587215
1875,2.8499784802552313
1876,2.8462831310462207
1877,2.842570533975959
1878,2.838840846088715
1879,2.8350942239630967
1880,2.8313308242941275
1881,2.8275508044753224
1882,2.823754320910666
1883,2.8199415305280127
1884,2.8161125901388004
1885,2.8122676564380527
1886,2.808406886179
1887,2.8045304361730814
1888,2.8006384626496583
1889,2.7967311225365847
1890,2.792808572470676
1891,2.788870968564879
1892,2.7849184677470475
1893,2.780951225955505
1894,2.776969399652444
1895,2.7729731450090185
1896,2.768962618254591
1897,2.764937975560315
1898,2.7608993725152686
1899,2.7568469656980596
1900,2.7527809100574814
1901,2.7487013621721417
1902,2.744608476932626
1903,2.7405024106265046
1904,2.736383317736909
1905,2.732251354085747
1906,2.7281066750292666
1907,2.72394943528343
1908,2.7197797895641997
1909,2.7155978935188614
1910,2.7114039006992243
1911,2.7094234555843286
1912,2.7076008996809833
1913,2.7057547491858713
1914,2.7038851335528307
1915,2.7019921813625842
1916,2.700076022592839
1917,2.6981367871630937
1918,2.6961746048764326
1919,2.6941896057105623
1920,2.69218192063272
1921,2.690151680202689
1922,2.688099015445914
1923,2.6860240573296323
1924,2.6839269369957037
1925,2.681807786691934
1926,2.679666737734806
1927,2.6775039219646715
1928,2.6753194718039595
1929,2.6731135199661367
1930,2.670886198116932
1931,2.6686376398429275
1932,2.6663679775665514
1933,2.664077344641555
1934,2.6617658741306514
1935,2.6594336997368373
1936,2.657080954464618
1937,2.654707773239352
1938,2.652314288832713
1939,2.649900635762606
1940,2.6474669482558966
1941,2.6450133604812436
1942,2.642540007131174
1943,2.640047022840008
1944,2.637534542416688
1945,2.6350027003791183
1946,2.6324516322347336
1947,2.6298814727924764
1948,2.627292357443366
1949,2.624684421403799
1950,2.6220578002976254
1951,2.6194126294576563
1952,2.616749044682365
1953,2.6140671820030548
1954,2.611367176636122
1955,2.6086491648457013
1956,2.6059132830705494
